Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 6220 ,17/02/2021 21:29:57 , 0 ,17/02/2021 21:29:57 , 0 ,17/02/2021 21:29:57 , 0 ,17/02/2021 21:29:57 , 9.99999E-03 ,
 6221 ,17/02/2021 21:31:27 , 0 ,17/02/2021 21:31:27 , 0 ,17/02/2021 21:31:27 , 0 ,17/02/2021 21:31:27 ,-9.99999E-03 ,
 6222 ,17/02/2021 21:32:57 , 0 ,17/02/2021 21:32:57 , 0 ,17/02/2021 21:32:57 , 0 ,17/02/2021 21:32:57 , 0 ,
 6223 ,17/02/2021 21:34:27 , 0 ,17/02/2021 21:34:27 , 0 ,17/02/2021 21:34:27 , 0 ,17/02/2021 21:34:27 , 0 ,
 6224 ,17/02/2021 21:35:57 , 0 ,17/02/2021 21:35:57 , 0 ,17/02/2021 21:35:57 , 0 ,17/02/2021 21:35:57 , 0 ,
 6225 ,17/02/2021 21:37:27 , 0 ,17/02/2021 21:37:27 , 0 ,17/02/2021 21:37:27 , 0 ,17/02/2021 21:37:27 , 9.99999E-03 ,
 6226 ,17/02/2021 21:38:57 , 0 ,17/02/2021 21:38:57 , 9.99999E-03 ,17/02/2021 21:38:57 , 0 ,17/02/2021 21:38:57 , 0 ,
 6227 ,17/02/2021 21:40:27 , 0 ,17/02/2021 21:40:27 , 0 ,17/02/2021 21:40:27 , 0 ,17/02/2021 21:40:27 ,-9.99999E-03 ,
 6228 ,17/02/2021 21:41:57 , 0 ,17/02/2021 21:41:57 , 0 ,17/02/2021 21:41:57 , 0 ,17/02/2021 21:41:57 , 0 ,
 6229 ,17/02/2021 21:43:27 , 0 ,17/02/2021 21:43:27 , 0 ,17/02/2021 21:43:27 , 0 ,17/02/2021 21:43:27 , 0 ,
 6230 ,17/02/2021 21:44:57 , 0 ,17/02/2021 21:44:57 , 0 ,17/02/2021 21:44:57 , 0 ,17/02/2021 21:44:57 , 9.99999E-03 ,
 6231 ,17/02/2021 21:46:27 , 0 ,17/02/2021 21:46:27 , 0 ,17/02/2021 21:46:27 , 0 ,17/02/2021 21:46:27 , 0 ,
 6232 ,17/02/2021 21:47:57 , 0 ,17/02/2021 21:47:57 , 0 ,17/02/2021 21:47:57 , 0 ,17/02/2021 21:47:57 ,-9.99999E-03 ,
 6233 ,17/02/2021 21:49:27 , 0 ,17/02/2021 21:49:27 , 0 ,17/02/2021 21:49:27 , 0 ,17/02/2021 21:49:27 , 9.99999E-03 ,
 6234 ,17/02/2021 21:50:57 , 0 ,17/02/2021 21:50:57 , 0 ,17/02/2021 21:50:57 , 0 ,17/02/2021 21:50:57 , 0 ,
 6235 ,17/02/2021 21:52:27 , 0 ,17/02/2021 21:52:27 , 0 ,17/02/2021 21:52:27 , 0 ,17/02/2021 21:52:27 , 0 ,
 6236 ,17/02/2021 21:53:57 , 0 ,17/02/2021 21:53:57 , 0 ,17/02/2021 21:53:57 , 0 ,17/02/2021 21:53:57 ,-9.99999E-03 ,
 6237 ,17/02/2021 21:55:27 , 0 ,17/02/2021 21:55:27 , 0 ,17/02/2021 21:55:27 , 0 ,17/02/2021 21:55:27 , 9.99999E-03 ,
 6238 ,17/02/2021 21:56:57 , 0 ,17/02/2021 21:56:57 , 0 ,17/02/2021 21:56:57 , 0 ,17/02/2021 21:56:57 , 0 ,
 6239 ,17/02/2021 21:58:27 , 0 ,17/02/2021 21:58:27 , 0 ,17/02/2021 21:58:27 , 0 ,17/02/2021 21:58:27 ,-9.99999E-03 ,
 6240 ,17/02/2021 21:59:57 , 0 ,17/02/2021 21:59:57 , 0 ,17/02/2021 21:59:57 , 0 ,17/02/2021 21:59:57 , 9.99999E-03 ,
 6241 ,17/02/2021 22:01:27 , 0 ,17/02/2021 22:01:27 , 0 ,17/02/2021 22:01:27 , 0 ,17/02/2021 22:01:27 ,-9.99999E-03 ,
 6242 ,17/02/2021 22:02:57 , 0 ,17/02/2021 22:02:57 , 0 ,17/02/2021 22:02:57 , 0 ,17/02/2021 22:02:57 , 9.99999E-03 ,
 6243 ,17/02/2021 22:04:27 , 0 ,17/02/2021 22:04:27 , 0 ,17/02/2021 22:04:27 , 0 ,17/02/2021 22:04:27 , 0 ,
 6244 ,17/02/2021 22:05:57 , 0 ,17/02/2021 22:05:57 , 0 ,17/02/2021 22:05:57 , 0 ,17/02/2021 22:05:57 ,-9.99999E-03 ,
 6245 ,17/02/2021 22:07:27 , 0 ,17/02/2021 22:07:27 , 0 ,17/02/2021 22:07:27 , 0 ,17/02/2021 22:07:27 , 9.99999E-03 ,
 6246 ,17/02/2021 22:08:57 , 0 ,17/02/2021 22:08:57 , 0 ,17/02/2021 22:08:57 , 0 ,17/02/2021 22:08:57 , 0 ,
 6247 ,17/02/2021 22:10:27 , 0 ,17/02/2021 22:10:27 , 0 ,17/02/2021 22:10:27 , 0 ,17/02/2021 22:10:27 , 0 ,
 6248 ,17/02/2021 22:11:57 , 0 ,17/02/2021 22:11:57 , 0 ,17/02/2021 22:11:57 , 0 ,17/02/2021 22:11:57 , 0 ,
 6249 ,17/02/2021 22:13:27 , 0 ,17/02/2021 22:13:27 , 0 ,17/02/2021 22:13:27 , 0 ,17/02/2021 22:13:27 ,-9.99999E-03 ,
 6250 ,17/02/2021 22:14:57 , 0 ,17/02/2021 22:14:57 , 0 ,17/02/2021 22:14:57 , 0 ,17/02/2021 22:14:57 , 0 ,
 6251 ,17/02/2021 22:16:27 , 0 ,17/02/2021 22:16:27 , 0 ,17/02/2021 22:16:27 , 0 ,17/02/2021 22:16:27 , 0 ,
 6252 ,17/02/2021 22:17:57 , 0 ,17/02/2021 22:17:57 , 0 ,17/02/2021 22:17:57 , 0 ,17/02/2021 22:17:57 , 0 ,
 6253 ,17/02/2021 22:19:27 , 0 ,17/02/2021 22:19:27 , 0 ,17/02/2021 22:19:27 , 0 ,17/02/2021 22:19:27 , 0 ,
 6254 ,17/02/2021 22:20:57 , 0 ,17/02/2021 22:20:57 , 0 ,17/02/2021 22:20:57 , 0 ,17/02/2021 22:20:57 , 0 ,
 6255 ,17/02/2021 22:22:27 , 0 ,17/02/2021 22:22:27 , 0 ,17/02/2021 22:22:27 , 0 ,17/02/2021 22:22:27 , 0 ,
 6256 ,17/02/2021 22:23:57 , 0 ,17/02/2021 22:23:57 , 0 ,17/02/2021 22:23:57 , 0 ,17/02/2021 22:23:57 , 9.99999E-03 ,
 6257 ,17/02/2021 22:25:27 , 0 ,17/02/2021 22:25:27 , 0 ,17/02/2021 22:25:27 , 0 ,17/02/2021 22:25:27 , 0 ,
 6258 ,17/02/2021 22:26:57 , 0 ,17/02/2021 22:26:57 , 0 ,17/02/2021 22:26:57 , 0 ,17/02/2021 22:26:57 , 0 ,
 6259 ,17/02/2021 22:28:27 , 0 ,17/02/2021 22:28:27 , 0 ,17/02/2021 22:28:27 , 0 ,17/02/2021 22:28:27 , 0 ,
 6260 ,17/02/2021 22:29:57 , 0 ,17/02/2021 22:29:57 , 0 ,17/02/2021 22:29:57 , 0 ,17/02/2021 22:29:57 , 0 ,
 6261 ,17/02/2021 22:31:27 , 0 ,17/02/2021 22:31:27 , 0 ,17/02/2021 22:31:27 , 0 ,17/02/2021 22:31:27 , 0 ,
 6262 ,17/02/2021 22:32:57 , 0 ,17/02/2021 22:32:57 , 0 ,17/02/2021 22:32:57 , 0 ,17/02/2021 22:32:57 , 0 ,
 6263 ,17/02/2021 22:34:27 , 0 ,17/02/2021 22:34:27 , 0 ,17/02/2021 22:34:27 , 0 ,17/02/2021 22:34:27 , 0 ,
 6264 ,17/02/2021 22:35:57 , 0 ,17/02/2021 22:35:57 , 0 ,17/02/2021 22:35:57 , 0 ,17/02/2021 22:35:57 , 0 ,
 6265 ,17/02/2021 22:37:27 , 0 ,17/02/2021 22:37:27 , 0 ,17/02/2021 22:37:27 , 0 ,17/02/2021 22:37:27 , 0 ,
 6266 ,17/02/2021 22:38:57 , 0 ,17/02/2021 22:38:57 , 0 ,17/02/2021 22:38:57 , 0 ,17/02/2021 22:38:57 , 0 ,
 6267 ,17/02/2021 22:40:27 , 0 ,17/02/2021 22:40:27 , 0 ,17/02/2021 22:40:27 , 0 ,17/02/2021 22:40:27 , 0 ,
 6268 ,17/02/2021 22:41:57 , 0 ,17/02/2021 22:41:57 , 0 ,17/02/2021 22:41:57 , 0 ,17/02/2021 22:41:57 , 0 ,
 6269 ,17/02/2021 22:43:27 , 0 ,17/02/2021 22:43:27 , 0 ,17/02/2021 22:43:27 , 0 ,17/02/2021 22:43:27 , 0 ,
 6270 ,17/02/2021 22:44:57 , 0 ,17/02/2021 22:44:57 , 0 ,17/02/2021 22:44:57 , 0 ,17/02/2021 22:44:57 , 0 ,
 6271 ,17/02/2021 22:46:27 , 0 ,17/02/2021 22:46:27 , 0 ,17/02/2021 22:46:27 , 0 ,17/02/2021 22:46:27 , 0 ,
 6272 ,17/02/2021 22:47:57 , 0 ,17/02/2021 22:47:57 , 0 ,17/02/2021 22:47:57 , 0 ,17/02/2021 22:47:57 , 0 ,
 6273 ,17/02/2021 22:49:27 , 0 ,17/02/2021 22:49:27 , 0 ,17/02/2021 22:49:27 , 0 ,17/02/2021 22:49:27 , 0 ,
 6274 ,17/02/2021 22:50:57 , 0 ,17/02/2021 22:50:57 , 0 ,17/02/2021 22:50:57 , 0 ,17/02/2021 22:50:57 , 0 ,
 6275 ,17/02/2021 22:52:27 , 0 ,17/02/2021 22:52:27 , 0 ,17/02/2021 22:52:27 , 0 ,17/02/2021 22:52:27 , 0 ,
 6276 ,17/02/2021 22:53:57 , 0 ,17/02/2021 22:53:57 , 0 ,17/02/2021 22:53:57 , 0 ,17/02/2021 22:53:57 , 0 ,
 6277 ,17/02/2021 22:55:27 , 0 ,17/02/2021 22:55:27 , 0 ,17/02/2021 22:55:27 , 0 ,17/02/2021 22:55:27 , 0 ,
 6278 ,17/02/2021 22:56:57 , 0 ,17/02/2021 22:56:57 , 0 ,17/02/2021 22:56:57 , 0 ,17/02/2021 22:56:57 , 0 ,
 6279 ,17/02/2021 22:58:27 , 0 ,17/02/2021 22:58:27 , 0 ,17/02/2021 22:58:27 , 0 ,17/02/2021 22:58:27 ,-9.99999E-03 ,
 6280 ,17/02/2021 22:59:57 , 0 ,17/02/2021 22:59:57 , 2.999997E-02 ,17/02/2021 22:59:57 , 0 ,17/02/2021 22:59:57 , 0 ,
 6281 ,17/02/2021 23:01:27 , 0 ,17/02/2021 23:01:27 , 4.999995E-02 ,17/02/2021 23:01:27 , 0 ,17/02/2021 23:01:27 , 0 ,
 6282 ,17/02/2021 23:02:57 , 0 ,17/02/2021 23:02:57 , 5.000007E-02 ,17/02/2021 23:02:57 , 0 ,17/02/2021 23:02:57 , 0 ,
 6283 ,17/02/2021 23:04:27 , 0 ,17/02/2021 23:04:27 , 4.999995E-02 ,17/02/2021 23:04:27 , 0 ,17/02/2021 23:04:27 , 0 ,
 6284 ,17/02/2021 23:05:57 , 0 ,17/02/2021 23:05:57 , 4.000008E-02 ,17/02/2021 23:05:57 , 0 ,17/02/2021 23:05:57 , 0 ,
 6285 ,17/02/2021 23:07:27 , 0 ,17/02/2021 23:07:27 , 5.999994E-02 ,17/02/2021 23:07:27 , 0 ,17/02/2021 23:07:27 , 0 ,
 6286 ,17/02/2021 23:08:57 , 0 ,17/02/2021 23:08:57 , 3.999996E-02 ,17/02/2021 23:08:57 , 0 ,17/02/2021 23:08:57 , 0 ,
 6287 ,17/02/2021 23:10:27 , 0 ,17/02/2021 23:10:27 , 5.000007E-02 ,17/02/2021 23:10:27 , 0 ,17/02/2021 23:10:27 , 0 ,
 6288 ,17/02/2021 23:11:57 , 0 ,17/02/2021 23:11:57 , 0 ,17/02/2021 23:11:57 , 0 ,17/02/2021 23:11:57 , 0 ,
 6289 ,17/02/2021 23:13:27 , 0 ,17/02/2021 23:13:27 , 0 ,17/02/2021 23:13:27 , 0 ,17/02/2021 23:13:27 , 0 ,
 6290 ,17/02/2021 23:14:57 , 0 ,17/02/2021 23:14:57 , 0 ,17/02/2021 23:14:57 , 0 ,17/02/2021 23:14:57 , 0 ,
 6291 ,17/02/2021 23:16:27 , 0 ,17/02/2021 23:16:27 , 0 ,17/02/2021 23:16:27 , 0 ,17/02/2021 23:16:27 , 0 ,
 6292 ,17/02/2021 23:17:57 , 0 ,17/02/2021 23:17:57 , 0 ,17/02/2021 23:17:57 , 0 ,17/02/2021 23:17:57 , 0 ,
 6293 ,17/02/2021 23:19:27 , 0 ,17/02/2021 23:19:27 , 0 ,17/02/2021 23:19:27 , 0 ,17/02/2021 23:19:27 , 0 ,
 6294 ,17/02/2021 23:20:57 , 0 ,17/02/2021 23:20:57 , 0 ,17/02/2021 23:20:57 , 0 ,17/02/2021 23:20:57 , 0 ,
 6295 ,17/02/2021 23:22:27 , 0 ,17/02/2021 23:22:27 , 0 ,17/02/2021 23:22:27 , 0 ,17/02/2021 23:22:27 , 0 ,
 6296 ,17/02/2021 23:23:57 , 0 ,17/02/2021 23:23:57 , 0 ,17/02/2021 23:23:57 , 0 ,17/02/2021 23:23:57 , 0 ,
 6297 ,17/02/2021 23:25:27 , 0 ,17/02/2021 23:25:27 , 0 ,17/02/2021 23:25:27 , 0 ,17/02/2021 23:25:27 , 0 ,
 6298 ,17/02/2021 23:26:57 , 0 ,17/02/2021 23:26:57 , 0 ,17/02/2021 23:26:57 , 0 ,17/02/2021 23:26:57 , 0 ,
 6299 ,17/02/2021 23:28:27 , 0 ,17/02/2021 23:28:27 , 0 ,17/02/2021 23:28:27 , 0 ,17/02/2021 23:28:27 , 0 ,
 6300 ,17/02/2021 23:29:57 , 0 ,17/02/2021 23:29:57 , 0 ,17/02/2021 23:29:57 , 0 ,17/02/2021 23:29:57 , 0 ,
 6301 ,17/02/2021 23:31:27 , 0 ,17/02/2021 23:31:27 , 0 ,17/02/2021 23:31:27 , 3.999996E-02 ,17/02/2021 23:31:27 , 5.999994E-02 ,
 6302 ,17/02/2021 23:32:57 , 0 ,17/02/2021 23:32:57 , 0 ,17/02/2021 23:32:57 , 1.999998E-02 ,17/02/2021 23:32:57 , 6.000006E-02 ,
 6303 ,17/02/2021 23:34:27 , 0 ,17/02/2021 23:34:27 , 1.999998E-02 ,17/02/2021 23:34:27 , 2.999997E-02 ,17/02/2021 23:34:27 , 4.999995E-02 ,
 6304 ,17/02/2021 23:35:57 , 0 ,17/02/2021 23:35:57 , 4.999995E-02 ,17/02/2021 23:35:57 , 3.000009E-02 ,17/02/2021 23:35:57 , 5.000007E-02 ,
 6305 ,17/02/2021 23:37:27 , 0 ,17/02/2021 23:37:27 , 4.000008E-02 ,17/02/2021 23:37:27 , 2.999997E-02 ,17/02/2021 23:37:27 , 5.999994E-02 ,
 6306 ,17/02/2021 23:38:57 , 0 ,17/02/2021 23:38:57 , 3.999996E-02 ,17/02/2021 23:38:57 , 2.999997E-02 ,17/02/2021 23:38:57 , 4.000008E-02 ,
 6307 ,17/02/2021 23:40:27 , 0 ,17/02/2021 23:40:27 , 4.999995E-02 ,17/02/2021 23:40:27 , 2.999997E-02 ,17/02/2021 23:40:27 , 3.999996E-02 ,
 6308 ,17/02/2021 23:41:57 , 0 ,17/02/2021 23:41:57 , 3.000009E-02 ,17/02/2021 23:41:57 , 0.1 ,17/02/2021 23:41:57 , 4.999995E-02 ,
 6309 ,17/02/2021 23:43:27 , 9.99999E-03 ,17/02/2021 23:43:27 , 0 ,17/02/2021 23:43:27 , 5.000007E-02 ,17/02/2021 23:43:27 , 3.000009E-02 ,
 6310 ,17/02/2021 23:44:57 , 7.000005E-02 ,17/02/2021 23:44:57 , 0 ,17/02/2021 23:44:57 , 4.999995E-02 ,17/02/2021 23:44:57 , 5.999994E-02 ,
 6311 ,17/02/2021 23:46:27 , 6.999993E-02 ,17/02/2021 23:46:27 , 0 ,17/02/2021 23:46:27 , 0.15 ,17/02/2021 23:46:27 , 5.999994E-02 ,
 6312 ,17/02/2021 23:47:57 , 6.000006E-02 ,17/02/2021 23:47:57 , 0 ,17/02/2021 23:47:57 ,-2.999997E-02 ,17/02/2021 23:47:57 , 0.1000001 ,
 6313 ,17/02/2021 23:49:27 , 4.999995E-02 ,17/02/2021 23:49:27 , 0 ,17/02/2021 23:49:27 , 7.000005E-02 ,17/02/2021 23:49:27 , 3.999996E-02 ,
 6314 ,17/02/2021 23:50:57 , 4.000008E-02 ,17/02/2021 23:50:57 , 0 ,17/02/2021 23:50:57 , 0.1199999 ,17/02/2021 23:50:57 , 5.999994E-02 ,
 6315 ,17/02/2021 23:52:27 , 5.999994E-02 ,17/02/2021 23:52:27 , 0 ,17/02/2021 23:52:27 ,-9.99999E-03 ,17/02/2021 23:52:27 , 3.999996E-02 ,
 6316 ,17/02/2021 23:53:57 , 3.999996E-02 ,17/02/2021 23:53:57 , 0 ,17/02/2021 23:53:57 , 0.1700001 ,17/02/2021 23:53:57 , 0.1000001 ,
 6317 ,17/02/2021 23:55:27 ,-9.99999E-03 ,17/02/2021 23:55:27 , 0 ,17/02/2021 23:55:27 , 0 ,17/02/2021 23:55:27 , 4.999995E-02 ,
 6318 ,17/02/2021 23:56:57 , 9.99999E-03 ,17/02/2021 23:56:57 , 0 ,17/02/2021 23:56:57 , 5.999994E-02 ,17/02/2021 23:56:57 , 7.999992E-02 ,
 6319 ,17/02/2021 23:58:27 , 5.000007E-02 ,17/02/2021 23:58:27 , 0 ,17/02/2021 23:58:27 , 8.999991E-02 ,17/02/2021 23:58:27 , 4.999995E-02 ,
 6320 ,17/02/2021 23:59:57 , 4.999995E-02 ,17/02/2021 23:59:57 , 0 ,17/02/2021 23:59:57 ,-9.99999E-03 ,17/02/2021 23:59:57 , 3.999996E-02 ,
 6321 ,18/02/2021 00:01:27 , 9.99999E-03 ,18/02/2021 00:01:27 , 0 ,18/02/2021 00:01:27 , 9.000015E-02 ,18/02/2021 00:01:27 , 2.000022E-02 ,
 6322 ,18/02/2021 00:02:57 , 0 ,18/02/2021 00:02:57 , 2.999997E-02 ,18/02/2021 00:02:57 , 0.26 ,18/02/2021 00:02:57 , 6.999993E-02 ,
 6323 ,18/02/2021 00:04:27 , 0 ,18/02/2021 00:04:27 , 3.999996E-02 ,18/02/2021 00:04:27 , 0 ,18/02/2021 00:04:27 , 3.999996E-02 ,
 6324 ,18/02/2021 00:05:57 , 0 ,18/02/2021 00:05:57 , 5.000007E-02 ,18/02/2021 00:05:57 , 8.999991E-02 ,18/02/2021 00:05:57 , 6.999993E-02 ,
 6325 ,18/02/2021 00:07:27 , 0 ,18/02/2021 00:07:27 , 3.999996E-02 ,18/02/2021 00:07:27 , 0.3 ,18/02/2021 00:07:27 , 2.999997E-02 ,
 6326 ,18/02/2021 00:08:57 , 4.000008E-02 ,18/02/2021 00:08:57 , 2.999997E-02 ,18/02/2021 00:08:57 , 0 ,18/02/2021 00:08:57 , 9.99999E-03 ,
 6327 ,18/02/2021 00:10:27 , 4.999995E-02 ,18/02/2021 00:10:27 , 0 ,18/02/2021 00:10:27 , 0.3400002 ,18/02/2021 00:10:27 , 0.1200001 ,
 6328 ,18/02/2021 00:11:57 , 1.999998E-02 ,18/02/2021 00:11:57 , 0 ,18/02/2021 00:11:57 , 0 ,18/02/2021 00:11:57 , 6.999993E-02 ,
 6329 ,18/02/2021 00:13:27 , 5.000007E-02 ,18/02/2021 00:13:27 , 3.999996E-02 ,18/02/2021 00:13:27 , 9.99999E-03 ,18/02/2021 00:13:27 , 5.999994E-02 ,
 6330 ,18/02/2021 00:14:57 , 2.999997E-02 ,18/02/2021 00:14:57 , 3.000009E-02 ,18/02/2021 00:14:57 , 0.1599998 ,18/02/2021 00:14:57 , 3.000021E-02 ,
 6331 ,18/02/2021 00:16:27 , 0 ,18/02/2021 00:16:27 , 2.999997E-02 ,18/02/2021 00:16:27 ,-9.99999E-03 ,18/02/2021 00:16:27 , 4.999995E-02 ,
 6332 ,18/02/2021 00:17:57 , 0 ,18/02/2021 00:17:57 , 0 ,18/02/2021 00:17:57 , 0.1300001 ,18/02/2021 00:17:57 , 3.999996E-02 ,
 6333 ,18/02/2021 00:19:27 , 3.999996E-02 ,18/02/2021 00:19:27 , 0 ,18/02/2021 00:19:27 ,-9.99999E-03 ,18/02/2021 00:19:27 , 7.999992E-02 ,
 6334 ,18/02/2021 00:20:57 , 5.000007E-02 ,18/02/2021 00:20:57 , 0 ,18/02/2021 00:20:57 ,-3.999996E-02 ,18/02/2021 00:20:57 , 1.999998E-02 ,
 6335 ,18/02/2021 00:22:27 , 4.999995E-02 ,18/02/2021 00:22:27 , 0 ,18/02/2021 00:22:27 , 0 ,18/02/2021 00:22:27 , 0 ,
 6336 ,18/02/2021 00:23:57 , 9.99999E-03 ,18/02/2021 00:23:57 , 0 ,18/02/2021 00:23:57 , 0 ,18/02/2021 00:23:57 , 0 ,
 6337 ,18/02/2021 00:25:27 , 0 ,18/02/2021 00:25:27 , 0 ,18/02/2021 00:25:27 , 8.999991E-02 ,18/02/2021 00:25:27 , 6.000018E-02 ,
 6338 ,18/02/2021 00:26:57 , 0 ,18/02/2021 00:26:57 , 0 ,18/02/2021 00:26:57 , 0.1200001 ,18/02/2021 00:26:57 , 2.999997E-02 ,
 6339 ,18/02/2021 00:28:27 , 0 ,18/02/2021 00:28:27 , 0 ,18/02/2021 00:28:27 , 2.999997E-02 ,18/02/2021 00:28:27 , 0 ,
 6340 ,18/02/2021 00:29:57 , 0 ,18/02/2021 00:29:57 , 0 ,18/02/2021 00:29:57 , 7.999992E-02 ,18/02/2021 00:29:57 , 0 ,
 6341 ,18/02/2021 00:31:27 , 0 ,18/02/2021 00:31:27 , 0 ,18/02/2021 00:31:27 , 0 ,18/02/2021 00:31:27 , 0 ,
 6342 ,18/02/2021 00:32:57 , 0 ,18/02/2021 00:32:57 , 0 ,18/02/2021 00:32:57 ,-9.99999E-03 ,18/02/2021 00:32:57 , 0 ,
 6343 ,18/02/2021 00:34:27 , 0 ,18/02/2021 00:34:27 , 0 ,18/02/2021 00:34:27 , 0 ,18/02/2021 00:34:27 ,-9.99999E-03 ,
 6344 ,18/02/2021 00:35:57 , 0 ,18/02/2021 00:35:57 , 0 ,18/02/2021 00:35:57 , 0 ,18/02/2021 00:35:57 , 0 ,
 6345 ,18/02/2021 00:37:27 , 0 ,18/02/2021 00:37:27 , 0 ,18/02/2021 00:37:27 , 0 ,18/02/2021 00:37:27 , 0 ,
 6346 ,18/02/2021 00:38:57 , 0 ,18/02/2021 00:38:57 , 0 ,18/02/2021 00:38:57 , 0 ,18/02/2021 00:38:57 , 0 ,
 6347 ,18/02/2021 00:40:27 , 0 ,18/02/2021 00:40:27 , 0 ,18/02/2021 00:40:27 , 0 ,18/02/2021 00:40:27 , 0 ,
 6348 ,18/02/2021 00:41:57 , 0 ,18/02/2021 00:41:57 , 0 ,18/02/2021 00:41:57 , 0 ,18/02/2021 00:41:57 , 0 ,
 6349 ,18/02/2021 00:43:27 , 0 ,18/02/2021 00:43:27 , 0 ,18/02/2021 00:43:27 , 0 ,18/02/2021 00:43:27 , 0 ,
 6350 ,18/02/2021 00:44:57 , 0 ,18/02/2021 00:44:57 , 0 ,18/02/2021 00:44:57 , 0 ,18/02/2021 00:44:57 , 0 ,
 6351 ,18/02/2021 00:46:27 , 0 ,18/02/2021 00:46:27 , 0 ,18/02/2021 00:46:27 , 0 ,18/02/2021 00:46:27 , 0 ,
 6352 ,18/02/2021 00:47:57 , 0 ,18/02/2021 00:47:57 , 0 ,18/02/2021 00:47:57 , 0 ,18/02/2021 00:47:57 , 0 ,
 6353 ,18/02/2021 00:49:27 , 9.99999E-03 ,18/02/2021 00:49:27 , 0 ,18/02/2021 00:49:27 , 0 ,18/02/2021 00:49:27 , 0 ,
 6354 ,18/02/2021 00:50:57 , 0 ,18/02/2021 00:50:57 , 0 ,18/02/2021 00:50:57 , 0 ,18/02/2021 00:50:57 , 0 ,
 6355 ,18/02/2021 00:52:27 ,-9.99999E-03 ,18/02/2021 00:52:27 , 0 ,18/02/2021 00:52:27 , 0 ,18/02/2021 00:52:27 , 0 ,
 6356 ,18/02/2021 00:53:57 , 0 ,18/02/2021 00:53:57 , 0 ,18/02/2021 00:53:57 , 0 ,18/02/2021 00:53:57 , 0 ,
 6357 ,18/02/2021 00:55:27 , 0 ,18/02/2021 00:55:27 , 0 ,18/02/2021 00:55:27 , 0 ,18/02/2021 00:55:27 , 0 ,
 6358 ,18/02/2021 00:56:57 , 0 ,18/02/2021 00:56:57 , 0 ,18/02/2021 00:56:57 , 0 ,18/02/2021 00:56:57 , 0 ,
 6359 ,18/02/2021 00:58:27 , 0 ,18/02/2021 00:58:27 , 0 ,18/02/2021 00:58:27 , 0 ,18/02/2021 00:58:27 , 0 ,
 6360 ,18/02/2021 00:59:57 , 0 ,18/02/2021 00:59:57 , 0 ,18/02/2021 00:59:57 , 0 ,18/02/2021 00:59:57 , 0 ,
 6361 ,18/02/2021 01:01:27 , 0 ,18/02/2021 01:01:27 , 0 ,18/02/2021 01:01:27 , 0 ,18/02/2021 01:01:27 , 0 ,
 6362 ,18/02/2021 01:02:57 , 0 ,18/02/2021 01:02:57 , 0 ,18/02/2021 01:02:57 , 0 ,18/02/2021 01:02:57 , 9.99999E-03 ,
 6363 ,18/02/2021 01:04:27 , 0 ,18/02/2021 01:04:27 , 0 ,18/02/2021 01:04:27 , 0 ,18/02/2021 01:04:27 , 0 ,
 6364 ,18/02/2021 01:05:57 , 0 ,18/02/2021 01:05:57 , 0 ,18/02/2021 01:05:57 , 0 ,18/02/2021 01:05:57 , 0 ,
 6365 ,18/02/2021 01:07:27 , 0 ,18/02/2021 01:07:27 , 0 ,18/02/2021 01:07:27 , 0 ,18/02/2021 01:07:27 , 0 ,
 6366 ,18/02/2021 01:08:57 , 0 ,18/02/2021 01:08:57 , 0 ,18/02/2021 01:08:57 , 0 ,18/02/2021 01:08:57 , 0 ,
 6367 ,18/02/2021 01:10:27 , 0 ,18/02/2021 01:10:27 , 0 ,18/02/2021 01:10:27 , 0 ,18/02/2021 01:10:27 , 0 ,
 6368 ,18/02/2021 01:11:57 , 0 ,18/02/2021 01:11:57 , 9.99999E-03 ,18/02/2021 01:11:57 , 0 ,18/02/2021 01:11:57 , 0 ,
 6369 ,18/02/2021 01:13:27 , 9.99999E-03 ,18/02/2021 01:13:27 , 0 ,18/02/2021 01:13:27 , 0 ,18/02/2021 01:13:27 , 0 ,
 6370 ,18/02/2021 01:14:57 ,-9.99999E-03 ,18/02/2021 01:14:57 , 0 ,18/02/2021 01:14:57 , 0 ,18/02/2021 01:14:57 , 0 ,
 6371 ,18/02/2021 01:16:27 , 0 ,18/02/2021 01:16:27 , 0 ,18/02/2021 01:16:27 , 0 ,18/02/2021 01:16:27 , 0 ,
 6372 ,18/02/2021 01:17:57 , 0 ,18/02/2021 01:17:57 , 0 ,18/02/2021 01:17:57 , 0 ,18/02/2021 01:17:57 , 0 ,
 6373 ,18/02/2021 01:19:27 , 9.99999E-03 ,18/02/2021 01:19:27 , 0 ,18/02/2021 01:19:27 , 0 ,18/02/2021 01:19:27 , 0 ,
