Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 3956 ,06/12/2020 13:03:57 , 0 ,06/12/2020 13:03:57 , 0 ,06/12/2020 13:03:57 , 0 ,06/12/2020 13:03:57 , 0 ,
 3957 ,06/12/2020 13:05:27 , 0 ,06/12/2020 13:05:27 , 0 ,06/12/2020 13:05:27 , 0 ,06/12/2020 13:05:27 , 0 ,
 3958 ,06/12/2020 13:06:57 , 0 ,06/12/2020 13:06:57 , 0 ,06/12/2020 13:06:57 , 0 ,06/12/2020 13:06:57 , 0 ,
 3959 ,06/12/2020 13:08:27 , 0 ,06/12/2020 13:08:27 , 0 ,06/12/2020 13:08:27 , 0 ,06/12/2020 13:08:27 , 0 ,
 3960 ,06/12/2020 13:09:57 , 0 ,06/12/2020 13:09:57 , 0 ,06/12/2020 13:09:57 , 0 ,06/12/2020 13:09:57 , 0 ,
 3961 ,06/12/2020 13:11:27 , 0 ,06/12/2020 13:11:27 , 0 ,06/12/2020 13:11:27 , 0 ,06/12/2020 13:11:27 , 0 ,
 3962 ,06/12/2020 13:12:57 , 0 ,06/12/2020 13:12:57 , 0 ,06/12/2020 13:12:57 , 0 ,06/12/2020 13:12:57 , 0 ,
 3963 ,06/12/2020 13:14:27 , 0 ,06/12/2020 13:14:27 , 0 ,06/12/2020 13:14:27 , 0 ,06/12/2020 13:14:27 , 0 ,
 3964 ,06/12/2020 13:15:57 , 0 ,06/12/2020 13:15:57 , 0 ,06/12/2020 13:15:57 , 0 ,06/12/2020 13:15:57 , 0 ,
 3965 ,06/12/2020 13:17:27 , 0 ,06/12/2020 13:17:27 , 0 ,06/12/2020 13:17:27 , 0 ,06/12/2020 13:17:27 , 0 ,
 3966 ,06/12/2020 13:18:57 , 0 ,06/12/2020 13:18:57 , 0 ,06/12/2020 13:18:57 , 0 ,06/12/2020 13:18:57 , 0 ,
 3967 ,06/12/2020 13:20:27 , 0 ,06/12/2020 13:20:27 , 0 ,06/12/2020 13:20:27 , 0 ,06/12/2020 13:20:27 , 0 ,
 3968 ,06/12/2020 13:21:57 , 0 ,06/12/2020 13:21:57 , 0 ,06/12/2020 13:21:57 , 0 ,06/12/2020 13:21:57 , 0 ,
 3969 ,06/12/2020 13:23:27 , 0 ,06/12/2020 13:23:27 , 0 ,06/12/2020 13:23:27 , 0 ,06/12/2020 13:23:27 , 0 ,
 3970 ,06/12/2020 13:24:57 , 0 ,06/12/2020 13:24:57 , 0 ,06/12/2020 13:24:57 , 0 ,06/12/2020 13:24:57 , 0 ,
 3971 ,06/12/2020 13:26:27 , 0 ,06/12/2020 13:26:27 , 0 ,06/12/2020 13:26:27 , 0 ,06/12/2020 13:26:27 , 0 ,
 3972 ,06/12/2020 13:27:57 , 0 ,06/12/2020 13:27:57 , 0 ,06/12/2020 13:27:57 , 0 ,06/12/2020 13:27:57 , 0 ,
 3973 ,06/12/2020 13:29:27 , 0 ,06/12/2020 13:29:27 , 0 ,06/12/2020 13:29:27 , 0 ,06/12/2020 13:29:27 , 0 ,
 3974 ,06/12/2020 13:30:57 , 0 ,06/12/2020 13:30:57 , 0 ,06/12/2020 13:30:57 , 0 ,06/12/2020 13:30:57 , 0 ,
 3975 ,06/12/2020 13:32:27 , 0 ,06/12/2020 13:32:27 , 0 ,06/12/2020 13:32:27 , 0 ,06/12/2020 13:32:27 , 0 ,
 3976 ,06/12/2020 13:33:57 , 0 ,06/12/2020 13:33:57 , 0 ,06/12/2020 13:33:57 , 0 ,06/12/2020 13:33:57 , 0 ,
 3977 ,06/12/2020 13:35:27 , 0 ,06/12/2020 13:35:27 , 0 ,06/12/2020 13:35:27 , 0 ,06/12/2020 13:35:27 , 0 ,
 3978 ,06/12/2020 13:36:57 , 0 ,06/12/2020 13:36:57 , 0 ,06/12/2020 13:36:57 , 0 ,06/12/2020 13:36:57 , 0 ,
 3979 ,06/12/2020 13:38:27 , 0 ,06/12/2020 13:38:27 , 0 ,06/12/2020 13:38:27 , 0 ,06/12/2020 13:38:27 , 0 ,
 3980 ,06/12/2020 13:39:57 , 0 ,06/12/2020 13:39:57 , 0 ,06/12/2020 13:39:57 , 0 ,06/12/2020 13:39:57 , 0 ,
 3981 ,06/12/2020 13:41:27 , 0 ,06/12/2020 13:41:27 , 0 ,06/12/2020 13:41:27 , 0 ,06/12/2020 13:41:27 , 0 ,
 3982 ,06/12/2020 13:42:57 , 0 ,06/12/2020 13:42:57 , 0 ,06/12/2020 13:42:57 , 0 ,06/12/2020 13:42:57 , 0 ,
 3983 ,06/12/2020 13:44:27 , 0 ,06/12/2020 13:44:27 , 0 ,06/12/2020 13:44:27 , 0 ,06/12/2020 13:44:27 , 0 ,
 3984 ,06/12/2020 13:45:57 , 0 ,06/12/2020 13:45:57 , 0 ,06/12/2020 13:45:57 , 0 ,06/12/2020 13:45:57 , 0 ,
 3985 ,06/12/2020 13:47:27 , 0 ,06/12/2020 13:47:27 , 0 ,06/12/2020 13:47:27 , 0 ,06/12/2020 13:47:27 , 0 ,
 3986 ,06/12/2020 13:48:57 , 0 ,06/12/2020 13:48:57 , 0 ,06/12/2020 13:48:57 , 0 ,06/12/2020 13:48:57 , 0 ,
 3987 ,06/12/2020 13:50:27 , 0 ,06/12/2020 13:50:27 , 0 ,06/12/2020 13:50:27 , 0 ,06/12/2020 13:50:27 , 0 ,
 3988 ,06/12/2020 13:51:57 , 0 ,06/12/2020 13:51:57 , 0 ,06/12/2020 13:51:57 , 0 ,06/12/2020 13:51:57 , 0 ,
 3989 ,06/12/2020 13:53:27 , 0 ,06/12/2020 13:53:27 , 0 ,06/12/2020 13:53:27 , 0 ,06/12/2020 13:53:27 , 0 ,
 3990 ,06/12/2020 13:54:57 , 0 ,06/12/2020 13:54:57 , 0 ,06/12/2020 13:54:57 , 0 ,06/12/2020 13:54:57 , 0 ,
 3991 ,06/12/2020 13:56:27 , 0 ,06/12/2020 13:56:27 , 0 ,06/12/2020 13:56:27 , 0 ,06/12/2020 13:56:27 , 0 ,
 3992 ,06/12/2020 13:57:57 , 0 ,06/12/2020 13:57:57 , 0 ,06/12/2020 13:57:57 , 0 ,06/12/2020 13:57:57 , 0 ,
 3993 ,06/12/2020 13:59:27 , 0 ,06/12/2020 13:59:27 , 0 ,06/12/2020 13:59:27 , 0 ,06/12/2020 13:59:27 , 0 ,
 3994 ,06/12/2020 14:00:57 , 0 ,06/12/2020 14:00:57 , 0 ,06/12/2020 14:00:57 , 0 ,06/12/2020 14:00:57 , 0 ,
 3995 ,06/12/2020 14:02:27 , 0 ,06/12/2020 14:02:27 , 0 ,06/12/2020 14:02:27 , 0 ,06/12/2020 14:02:27 , 0 ,
 3996 ,06/12/2020 14:03:57 , 0 ,06/12/2020 14:03:57 , 0 ,06/12/2020 14:03:57 , 0 ,06/12/2020 14:03:57 , 0 ,
 3997 ,06/12/2020 14:05:27 , 0 ,06/12/2020 14:05:27 , 0 ,06/12/2020 14:05:27 , 0 ,06/12/2020 14:05:27 , 0 ,
 3998 ,06/12/2020 14:06:57 , 0 ,06/12/2020 14:06:57 , 0 ,06/12/2020 14:06:57 , 0 ,06/12/2020 14:06:57 , 0 ,
 3999 ,06/12/2020 14:08:27 , 0 ,06/12/2020 14:08:27 , 0 ,06/12/2020 14:08:27 , 0 ,06/12/2020 14:08:27 , 0 ,
 4000 ,06/12/2020 14:09:57 , 0 ,06/12/2020 14:09:57 , 0 ,06/12/2020 14:09:57 , 0 ,06/12/2020 14:09:57 , 0 ,
 4001 ,06/12/2020 14:11:27 , 0 ,06/12/2020 14:11:27 , 0 ,06/12/2020 14:11:27 , 0 ,06/12/2020 14:11:27 , 0 ,
 4002 ,06/12/2020 14:12:57 , 0 ,06/12/2020 14:12:57 , 0 ,06/12/2020 14:12:57 , 0 ,06/12/2020 14:12:57 , 0 ,
 4003 ,06/12/2020 14:14:27 , 0 ,06/12/2020 14:14:27 , 0 ,06/12/2020 14:14:27 , 0 ,06/12/2020 14:14:27 , 0 ,
 4004 ,06/12/2020 14:15:57 , 0 ,06/12/2020 14:15:57 , 0 ,06/12/2020 14:15:57 , 0 ,06/12/2020 14:15:57 , 0 ,
 4005 ,06/12/2020 14:17:27 , 0 ,06/12/2020 14:17:27 , 0 ,06/12/2020 14:17:27 , 0 ,06/12/2020 14:17:27 , 0 ,
 4006 ,06/12/2020 14:18:57 , 0 ,06/12/2020 14:18:57 , 0 ,06/12/2020 14:18:57 , 0 ,06/12/2020 14:18:57 , 0 ,
 4007 ,06/12/2020 14:20:27 , 0 ,06/12/2020 14:20:27 , 0 ,06/12/2020 14:20:27 , 0 ,06/12/2020 14:20:27 , 0 ,
 4008 ,06/12/2020 14:21:57 , 0 ,06/12/2020 14:21:57 , 0 ,06/12/2020 14:21:57 , 0 ,06/12/2020 14:21:57 , 0 ,
 4009 ,06/12/2020 14:23:27 , 0 ,06/12/2020 14:23:27 , 0 ,06/12/2020 14:23:27 , 0 ,06/12/2020 14:23:27 , 0 ,
 4010 ,06/12/2020 14:24:57 , 0 ,06/12/2020 14:24:57 , 0 ,06/12/2020 14:24:57 , 0 ,06/12/2020 14:24:57 , 0 ,
 4011 ,06/12/2020 14:26:27 , 0 ,06/12/2020 14:26:27 , 0 ,06/12/2020 14:26:27 , 0 ,06/12/2020 14:26:27 , 0 ,
 4012 ,06/12/2020 14:27:57 , 0 ,06/12/2020 14:27:57 , 0 ,06/12/2020 14:27:57 , 0 ,06/12/2020 14:27:57 , 0 ,
 4013 ,06/12/2020 14:29:27 , 0 ,06/12/2020 14:29:27 , 0 ,06/12/2020 14:29:27 , 0 ,06/12/2020 14:29:27 , 0 ,
 4014 ,06/12/2020 14:30:57 , 0 ,06/12/2020 14:30:57 , 0 ,06/12/2020 14:30:57 , 0 ,06/12/2020 14:30:57 , 0 ,
 4015 ,06/12/2020 14:32:27 , 0 ,06/12/2020 14:32:27 , 0 ,06/12/2020 14:32:27 , 0 ,06/12/2020 14:32:27 , 0 ,
 4016 ,06/12/2020 14:33:57 , 0 ,06/12/2020 14:33:57 , 0 ,06/12/2020 14:33:57 , 0 ,06/12/2020 14:33:57 , 0 ,
 4017 ,06/12/2020 14:35:27 , 0 ,06/12/2020 14:35:27 , 0 ,06/12/2020 14:35:27 , 0 ,06/12/2020 14:35:27 , 0 ,
 4018 ,06/12/2020 14:36:57 , 0 ,06/12/2020 14:36:57 , 0 ,06/12/2020 14:36:57 , 0 ,06/12/2020 14:36:57 , 0 ,
 4019 ,06/12/2020 14:38:27 , 0 ,06/12/2020 14:38:27 , 0 ,06/12/2020 14:38:27 , 0 ,06/12/2020 14:38:27 , 0 ,
 4020 ,06/12/2020 14:39:57 , 0 ,06/12/2020 14:39:57 , 0 ,06/12/2020 14:39:57 , 0 ,06/12/2020 14:39:57 , 0 ,
 4021 ,06/12/2020 14:41:27 , 0 ,06/12/2020 14:41:27 , 0 ,06/12/2020 14:41:27 , 0 ,06/12/2020 14:41:27 , 0 ,
 4022 ,06/12/2020 14:42:57 , 0 ,06/12/2020 14:42:57 , 0 ,06/12/2020 14:42:57 , 0 ,06/12/2020 14:42:57 , 0 ,
 4023 ,06/12/2020 14:44:27 , 0 ,06/12/2020 14:44:27 , 0 ,06/12/2020 14:44:27 , 0 ,06/12/2020 14:44:27 , 0 ,
 4024 ,06/12/2020 14:45:57 , 0 ,06/12/2020 14:45:57 , 0 ,06/12/2020 14:45:57 , 0 ,06/12/2020 14:45:57 , 0 ,
 4025 ,06/12/2020 14:47:27 , 0 ,06/12/2020 14:47:27 , 0 ,06/12/2020 14:47:27 , 0 ,06/12/2020 14:47:27 , 0 ,
 4026 ,06/12/2020 14:48:57 , 0 ,06/12/2020 14:48:57 , 0 ,06/12/2020 14:48:57 , 0 ,06/12/2020 14:48:57 , 0 ,
 4027 ,06/12/2020 14:50:27 , 0 ,06/12/2020 14:50:27 , 0 ,06/12/2020 14:50:27 , 0 ,06/12/2020 14:50:27 , 0 ,
 4028 ,06/12/2020 14:51:57 , 0 ,06/12/2020 14:51:57 , 0 ,06/12/2020 14:51:57 , 0 ,06/12/2020 14:51:57 , 0 ,
 4029 ,06/12/2020 14:53:27 , 0 ,06/12/2020 14:53:27 , 0 ,06/12/2020 14:53:27 , 0 ,06/12/2020 14:53:27 , 0 ,
 4030 ,06/12/2020 14:54:57 , 0 ,06/12/2020 14:54:57 , 0 ,06/12/2020 14:54:57 , 0 ,06/12/2020 14:54:57 , 0 ,
 4031 ,06/12/2020 14:56:27 , 0 ,06/12/2020 14:56:27 , 0 ,06/12/2020 14:56:27 , 0 ,06/12/2020 14:56:27 , 0 ,
 4032 ,06/12/2020 14:57:57 , 0 ,06/12/2020 14:57:57 , 0 ,06/12/2020 14:57:57 , 0 ,06/12/2020 14:57:57 , 0 ,
 4033 ,06/12/2020 14:59:27 , 0 ,06/12/2020 14:59:27 , 0 ,06/12/2020 14:59:27 , 0 ,06/12/2020 14:59:27 , 0 ,
 4034 ,06/12/2020 15:00:57 , 0 ,06/12/2020 15:00:57 , 0 ,06/12/2020 15:00:57 , 0 ,06/12/2020 15:00:57 , 0 ,
 4035 ,06/12/2020 15:02:27 , 0 ,06/12/2020 15:02:27 , 0 ,06/12/2020 15:02:27 , 0 ,06/12/2020 15:02:27 , 0 ,
 4036 ,06/12/2020 15:03:57 , 0 ,06/12/2020 15:03:57 , 0 ,06/12/2020 15:03:57 , 0 ,06/12/2020 15:03:57 , 0 ,
 4037 ,06/12/2020 15:05:27 , 0 ,06/12/2020 15:05:27 , 0 ,06/12/2020 15:05:27 , 0 ,06/12/2020 15:05:27 , 0 ,
 4038 ,06/12/2020 15:06:57 , 0 ,06/12/2020 15:06:57 , 0 ,06/12/2020 15:06:57 , 0 ,06/12/2020 15:06:57 , 0 ,
 4039 ,06/12/2020 15:08:27 , 0 ,06/12/2020 15:08:27 , 0 ,06/12/2020 15:08:27 , 0 ,06/12/2020 15:08:27 , 0 ,
 4040 ,06/12/2020 15:09:57 , 0 ,06/12/2020 15:09:57 , 0 ,06/12/2020 15:09:57 , 0 ,06/12/2020 15:09:57 , 0 ,
 4041 ,06/12/2020 15:11:27 , 0 ,06/12/2020 15:11:27 , 0 ,06/12/2020 15:11:27 , 0 ,06/12/2020 15:11:27 , 0 ,
 4042 ,06/12/2020 15:12:57 , 0 ,06/12/2020 15:12:57 , 0 ,06/12/2020 15:12:57 , 0 ,06/12/2020 15:12:57 , 0 ,
 4043 ,06/12/2020 15:14:27 , 0 ,06/12/2020 15:14:27 , 0 ,06/12/2020 15:14:27 , 0 ,06/12/2020 15:14:27 , 0 ,
 4044 ,06/12/2020 15:15:57 , 0 ,06/12/2020 15:15:57 , 0 ,06/12/2020 15:15:57 , 0 ,06/12/2020 15:15:57 , 0 ,
 4045 ,06/12/2020 15:17:27 , 0 ,06/12/2020 15:17:27 , 0 ,06/12/2020 15:17:27 , 0 ,06/12/2020 15:17:27 , 0 ,
 4046 ,06/12/2020 15:18:57 , 0 ,06/12/2020 15:18:57 , 0 ,06/12/2020 15:18:57 , 0 ,06/12/2020 15:18:57 , 0 ,
 4047 ,06/12/2020 15:20:27 , 0 ,06/12/2020 15:20:27 , 0 ,06/12/2020 15:20:27 , 0 ,06/12/2020 15:20:27 , 0 ,
 4048 ,06/12/2020 15:21:57 , 0 ,06/12/2020 15:21:57 , 0 ,06/12/2020 15:21:57 , 0 ,06/12/2020 15:21:57 , 0 ,
 4049 ,06/12/2020 15:23:27 , 0 ,06/12/2020 15:23:27 , 0 ,06/12/2020 15:23:27 , 0 ,06/12/2020 15:23:27 , 0 ,
 4050 ,06/12/2020 15:24:57 , 0 ,06/12/2020 15:24:57 , 0 ,06/12/2020 15:24:57 , 0 ,06/12/2020 15:24:57 , 0 ,
 4051 ,06/12/2020 15:26:27 , 0 ,06/12/2020 15:26:27 , 0 ,06/12/2020 15:26:27 , 0 ,06/12/2020 15:26:27 , 0 ,
 4052 ,06/12/2020 15:27:57 , 0 ,06/12/2020 15:27:57 , 0 ,06/12/2020 15:27:57 , 0 ,06/12/2020 15:27:57 , 0 ,
 4053 ,06/12/2020 15:29:27 , 0 ,06/12/2020 15:29:27 , 0 ,06/12/2020 15:29:27 , 0 ,06/12/2020 15:29:27 , 0 ,
 4054 ,06/12/2020 15:30:57 , 0 ,06/12/2020 15:30:57 , 0 ,06/12/2020 15:30:57 , 0 ,06/12/2020 15:30:57 , 0 ,
 4055 ,06/12/2020 15:32:27 , 0 ,06/12/2020 15:32:27 , 0 ,06/12/2020 15:32:27 , 0 ,06/12/2020 15:32:27 , 0 ,
 4056 ,06/12/2020 15:33:57 , 0 ,06/12/2020 15:33:57 , 0 ,06/12/2020 15:33:57 , 0 ,06/12/2020 15:33:57 , 0 ,
 4057 ,06/12/2020 15:35:27 , 0 ,06/12/2020 15:35:27 , 0 ,06/12/2020 15:35:27 , 0 ,06/12/2020 15:35:27 , 0 ,
 4058 ,06/12/2020 15:36:57 , 0 ,06/12/2020 15:36:57 , 0 ,06/12/2020 15:36:57 , 0 ,06/12/2020 15:36:57 , 0 ,
 4059 ,06/12/2020 15:38:27 , 0 ,06/12/2020 15:38:27 , 0 ,06/12/2020 15:38:27 , 0 ,06/12/2020 15:38:27 , 0 ,
 4060 ,06/12/2020 15:39:57 , 0 ,06/12/2020 15:39:57 , 0 ,06/12/2020 15:39:57 , 0 ,06/12/2020 15:39:57 , 0 ,
 4061 ,06/12/2020 15:41:27 , 0 ,06/12/2020 15:41:27 , 0 ,06/12/2020 15:41:27 , 0 ,06/12/2020 15:41:27 , 0 ,
 4062 ,06/12/2020 15:42:57 , 0 ,06/12/2020 15:42:57 , 0 ,06/12/2020 15:42:57 , 0 ,06/12/2020 15:42:57 , 0 ,
 4063 ,06/12/2020 15:44:27 , 0 ,06/12/2020 15:44:27 , 0 ,06/12/2020 15:44:27 , 0 ,06/12/2020 15:44:27 , 0 ,
 4064 ,06/12/2020 15:45:57 , 0 ,06/12/2020 15:45:57 , 0 ,06/12/2020 15:45:57 , 0 ,06/12/2020 15:45:57 , 0 ,
 4065 ,06/12/2020 15:47:27 , 0 ,06/12/2020 15:47:27 , 0 ,06/12/2020 15:47:27 , 0 ,06/12/2020 15:47:27 , 0 ,
 4066 ,06/12/2020 15:48:57 , 0 ,06/12/2020 15:48:57 , 0 ,06/12/2020 15:48:57 , 0 ,06/12/2020 15:48:57 , 0 ,
 4067 ,06/12/2020 15:50:27 , 0 ,06/12/2020 15:50:27 , 0 ,06/12/2020 15:50:27 , 0 ,06/12/2020 15:50:27 , 0 ,
 4068 ,06/12/2020 15:51:57 , 0 ,06/12/2020 15:51:57 , 0 ,06/12/2020 15:51:57 , 0 ,06/12/2020 15:51:57 , 0 ,
 4069 ,06/12/2020 15:53:27 , 0 ,06/12/2020 15:53:27 , 0 ,06/12/2020 15:53:27 , 0 ,06/12/2020 15:53:27 , 0 ,
 4070 ,06/12/2020 15:54:57 , 0 ,06/12/2020 15:54:57 , 0 ,06/12/2020 15:54:57 , 0 ,06/12/2020 15:54:57 , 0 ,
 4071 ,06/12/2020 15:56:27 , 0 ,06/12/2020 15:56:27 , 0 ,06/12/2020 15:56:27 , 0 ,06/12/2020 15:56:27 , 0 ,
 4072 ,06/12/2020 15:57:57 , 0 ,06/12/2020 15:57:57 , 0 ,06/12/2020 15:57:57 , 0 ,06/12/2020 15:57:57 , 0 ,
 4073 ,06/12/2020 15:59:27 , 0 ,06/12/2020 15:59:27 , 0 ,06/12/2020 15:59:27 , 0 ,06/12/2020 15:59:27 , 0 ,
 4074 ,06/12/2020 16:00:57 , 0 ,06/12/2020 16:00:57 , 0 ,06/12/2020 16:00:57 , 0 ,06/12/2020 16:00:57 , 0 ,
 4075 ,06/12/2020 16:02:27 , 0 ,06/12/2020 16:02:27 , 0 ,06/12/2020 16:02:27 , 0 ,06/12/2020 16:02:27 , 0 ,
 4076 ,06/12/2020 16:03:57 , 0 ,06/12/2020 16:03:57 , 0 ,06/12/2020 16:03:57 , 0 ,06/12/2020 16:03:57 , 0 ,
 4077 ,06/12/2020 16:05:27 , 0 ,06/12/2020 16:05:27 , 0 ,06/12/2020 16:05:27 , 0 ,06/12/2020 16:05:27 , 0 ,
 4078 ,06/12/2020 16:06:57 , 0 ,06/12/2020 16:06:57 , 0 ,06/12/2020 16:06:57 , 0 ,06/12/2020 16:06:57 , 0 ,
 4079 ,06/12/2020 16:08:27 , 0 ,06/12/2020 16:08:27 , 0 ,06/12/2020 16:08:27 , 0 ,06/12/2020 16:08:27 , 0 ,
 4080 ,06/12/2020 16:09:57 , 0 ,06/12/2020 16:09:57 , 0 ,06/12/2020 16:09:57 , 0 ,06/12/2020 16:09:57 , 0 ,
 4081 ,06/12/2020 16:11:27 , 0 ,06/12/2020 16:11:27 , 0 ,06/12/2020 16:11:27 , 0 ,06/12/2020 16:11:27 , 0 ,
 4082 ,06/12/2020 16:12:57 , 0 ,06/12/2020 16:12:57 , 0 ,06/12/2020 16:12:57 , 0 ,06/12/2020 16:12:57 , 0 ,
 4083 ,06/12/2020 16:14:27 , 0 ,06/12/2020 16:14:27 , 0 ,06/12/2020 16:14:27 , 0 ,06/12/2020 16:14:27 , 0 ,
 4084 ,06/12/2020 16:15:57 , 0 ,06/12/2020 16:15:57 , 0 ,06/12/2020 16:15:57 , 0 ,06/12/2020 16:15:57 , 0 ,
 4085 ,06/12/2020 16:17:27 , 0 ,06/12/2020 16:17:27 , 0 ,06/12/2020 16:17:27 , 0 ,06/12/2020 16:17:27 , 0 ,
 4086 ,06/12/2020 16:18:57 , 0 ,06/12/2020 16:18:57 , 0 ,06/12/2020 16:18:57 , 0 ,06/12/2020 16:18:57 , 0 ,
 4087 ,06/12/2020 16:20:27 , 0 ,06/12/2020 16:20:27 , 0 ,06/12/2020 16:20:27 , 0 ,06/12/2020 16:20:27 , 0 ,
 4088 ,06/12/2020 16:21:57 , 0 ,06/12/2020 16:21:57 , 0 ,06/12/2020 16:21:57 , 0 ,06/12/2020 16:21:57 , 0 ,
 4089 ,06/12/2020 16:23:27 , 0 ,06/12/2020 16:23:27 , 0 ,06/12/2020 16:23:27 , 0 ,06/12/2020 16:23:27 , 0 ,
 4090 ,06/12/2020 16:24:57 , 0 ,06/12/2020 16:24:57 , 0 ,06/12/2020 16:24:57 , 0 ,06/12/2020 16:24:57 , 0 ,
 4091 ,06/12/2020 16:26:27 , 0 ,06/12/2020 16:26:27 , 0 ,06/12/2020 16:26:27 , 0 ,06/12/2020 16:26:27 , 0 ,
 4092 ,06/12/2020 16:27:57 , 0 ,06/12/2020 16:27:57 , 0 ,06/12/2020 16:27:57 , 0 ,06/12/2020 16:27:57 , 0 ,
 4093 ,06/12/2020 16:29:27 , 0 ,06/12/2020 16:29:27 , 0 ,06/12/2020 16:29:27 , 0 ,06/12/2020 16:29:27 , 0 ,
 4094 ,06/12/2020 16:30:57 , 0 ,06/12/2020 16:30:57 , 0 ,06/12/2020 16:30:57 , 0 ,06/12/2020 16:30:57 , 0 ,
 4095 ,06/12/2020 16:32:27 , 0 ,06/12/2020 16:32:27 , 0 ,06/12/2020 16:32:27 , 0 ,06/12/2020 16:32:27 , 0 ,
 4096 ,06/12/2020 16:33:57 , 0 ,06/12/2020 16:33:57 , 0 ,06/12/2020 16:33:57 , 0 ,06/12/2020 16:33:57 , 0 ,
 4097 ,06/12/2020 16:35:27 , 0 ,06/12/2020 16:35:27 , 0 ,06/12/2020 16:35:27 , 0 ,06/12/2020 16:35:27 , 0 ,
 4098 ,06/12/2020 16:36:57 , 0 ,06/12/2020 16:36:57 , 0 ,06/12/2020 16:36:57 , 0 ,06/12/2020 16:36:57 , 0 ,
 4099 ,06/12/2020 16:38:27 , 0 ,06/12/2020 16:38:27 , 0 ,06/12/2020 16:38:27 , 0 ,06/12/2020 16:38:27 , 0 ,
 4100 ,06/12/2020 16:39:57 , 0 ,06/12/2020 16:39:57 , 0 ,06/12/2020 16:39:57 , 0 ,06/12/2020 16:39:57 , 0 ,
 4101 ,06/12/2020 16:41:27 , 0 ,06/12/2020 16:41:27 , 0 ,06/12/2020 16:41:27 , 0 ,06/12/2020 16:41:27 , 0 ,
 4102 ,06/12/2020 16:42:57 , 0 ,06/12/2020 16:42:57 , 0 ,06/12/2020 16:42:57 , 0 ,06/12/2020 16:42:57 , 0 ,
 4103 ,06/12/2020 16:44:27 , 0 ,06/12/2020 16:44:27 , 0 ,06/12/2020 16:44:27 , 0 ,06/12/2020 16:44:27 , 0 ,
 4104 ,06/12/2020 16:45:57 , 0 ,06/12/2020 16:45:57 , 0 ,06/12/2020 16:45:57 , 0 ,06/12/2020 16:45:57 , 0 ,
 4105 ,06/12/2020 16:47:27 , 0 ,06/12/2020 16:47:27 , 0 ,06/12/2020 16:47:27 , 0 ,06/12/2020 16:47:27 , 0 ,
 4106 ,06/12/2020 16:48:57 , 0 ,06/12/2020 16:48:57 , 0 ,06/12/2020 16:48:57 , 0 ,06/12/2020 16:48:57 , 0 ,
 4107 ,06/12/2020 16:50:27 , 0 ,06/12/2020 16:50:27 , 0 ,06/12/2020 16:50:27 , 0 ,06/12/2020 16:50:27 , 0 ,
 4108 ,06/12/2020 16:51:57 , 0 ,06/12/2020 16:51:57 , 0 ,06/12/2020 16:51:57 , 0 ,06/12/2020 16:51:57 , 0 ,
 4109 ,06/12/2020 16:53:27 , 0 ,06/12/2020 16:53:27 , 0 ,06/12/2020 16:53:27 , 0 ,06/12/2020 16:53:27 , 0 ,
 4110 ,06/12/2020 16:54:57 , 0 ,06/12/2020 16:54:57 , 0 ,06/12/2020 16:54:57 , 0 ,06/12/2020 16:54:57 , 0 ,
 4111 ,06/12/2020 16:56:27 , 0 ,06/12/2020 16:56:27 , 0 ,06/12/2020 16:56:27 , 0 ,06/12/2020 16:56:27 , 0 ,
 4112 ,06/12/2020 16:57:57 , 0 ,06/12/2020 16:57:57 , 0 ,06/12/2020 16:57:57 , 0 ,06/12/2020 16:57:57 , 0 ,
 4113 ,06/12/2020 16:59:27 , 0 ,06/12/2020 16:59:27 , 0 ,06/12/2020 16:59:27 , 0 ,06/12/2020 16:59:27 , 0 ,
 4114 ,06/12/2020 17:00:57 , 0 ,06/12/2020 17:00:57 , 0 ,06/12/2020 17:00:57 , 0 ,06/12/2020 17:00:57 , 0 ,
 4115 ,06/12/2020 17:02:27 , 0 ,06/12/2020 17:02:27 , 0 ,06/12/2020 17:02:27 , 0 ,06/12/2020 17:02:27 , 0 ,
 4116 ,06/12/2020 17:03:57 , 0 ,06/12/2020 17:03:57 , 0 ,06/12/2020 17:03:57 , 0 ,06/12/2020 17:03:57 , 0 ,
 4117 ,06/12/2020 17:05:27 , 0 ,06/12/2020 17:05:27 , 0 ,06/12/2020 17:05:27 , 0 ,06/12/2020 17:05:27 , 0 ,
 4118 ,06/12/2020 17:06:57 , 0 ,06/12/2020 17:06:57 , 0 ,06/12/2020 17:06:57 , 0 ,06/12/2020 17:06:57 , 0 ,
 4119 ,06/12/2020 17:08:27 , 0 ,06/12/2020 17:08:27 , 0 ,06/12/2020 17:08:27 , 0 ,06/12/2020 17:08:27 , 0 ,
